fips,variable,fields
421010070001,gender_observational,"{""male"": 416.0, ""female"": 438.0, ""unknown"": 0.0}"
421010070002,gender_observational,"{""male"": 201.0, ""female"": 224.0, ""unknown"": 0.0}"
421010070005,gender_observational,"{""male"": 253.0, ""female"": 562.0, ""unknown"": 0.0}"
421010080002,gender_observational,"{""male"": 521.0, ""female"": 740.0, ""unknown"": 0.0}"
421010080004,gender_observational,"{""male"": 633.0, ""female"": 579.0, ""unknown"": 0.0}"
421010080003,gender_observational,"{""male"": 436.0, ""female"": 387.0, ""unknown"": 0.0}"
421010210001,gender_observational,"{""male"": 472.0, ""female"": 368.0, ""unknown"": 0.0}"
421010210004,gender_observational,"{""male"": 625.0, ""female"": 998.0, ""unknown"": 0.0}"
421010210002,gender_observational,"{""male"": 241.0, ""female"": 289.0, ""unknown"": 0.0}"
421010210003,gender_observational,"{""male"": 439.0, ""female"": 464.0, ""unknown"": 0.0}"
421010210005,gender_observational,"{""male"": 597.0, ""female"": 549.0, ""unknown"": 0.0}"
421010347021,gender_observational,"{""male"": 952.0, ""female"": 1161.0, ""unknown"": 0.0}"
421010147002,gender_observational,"{""male"": 885.0, ""female"": 695.0, ""unknown"": 0.0}"
421010147001,gender_observational,"{""male"": 545.0, ""female"": 930.0, ""unknown"": 0.0}"
421010156002,gender_observational,"{""male"": 504.0, ""female"": 533.0, ""unknown"": 0.0}"
421010156001,gender_observational,"{""male"": 466.0, ""female"": 421.0, ""unknown"": 0.0}"
421010163001,gender_observational,"{""male"": 604.0, ""female"": 499.0, ""unknown"": 0.0}"
421010163003,gender_observational,"{""male"": 335.0, ""female"": 359.0, ""unknown"": 0.0}"
421010163002,gender_observational,"{""male"": 432.0, ""female"": 364.0, ""unknown"": 0.0}"
421010163004,gender_observational,"{""male"": 595.0, ""female"": 479.0, ""unknown"": 0.0}"
421010178002,gender_observational,"{""male"": 555.0, ""female"": 583.0, ""unknown"": 0.0}"
421010278004,gender_observational,"{""male"": 522.0, ""female"": 525.0, ""unknown"": 0.0}"
421010278001,gender_observational,"{""male"": 532.0, ""female"": 994.0, ""unknown"": 0.0}"
421010278002,gender_observational,"{""male"": 535.0, ""female"": 581.0, ""unknown"": 0.0}"
421010278003,gender_observational,"{""male"": 428.0, ""female"": 474.0, ""unknown"": 0.0}"
421010282002,gender_observational,"{""male"": 709.0, ""female"": 894.0, ""unknown"": 0.0}"
421010282003,gender_observational,"{""male"": 923.0, ""female"": 1532.0, ""unknown"": 0.0}"
421010282001,gender_observational,"{""male"": 568.0, ""female"": 446.0, ""unknown"": 0.0}"
421010288003,gender_observational,"{""male"": 498.0, ""female"": 714.0, ""unknown"": 0.0}"
421010288001,gender_observational,"{""male"": 877.0, ""female"": 999.0, ""unknown"": 0.0}"
421010288002,gender_observational,"{""male"": 493.0, ""female"": 570.0, ""unknown"": 0.0}"
421010298002,gender_observational,"{""male"": 348.0, ""female"": 469.0, ""unknown"": 0.0}"
421010298004,gender_observational,"{""male"": 727.0, ""female"": 608.0, ""unknown"": 0.0}"
421010298003,gender_observational,"{""male"": 239.0, ""female"": 311.0, ""unknown"": 0.0}"
421010298001,gender_observational,"{""male"": 843.0, ""female"": 951.0, ""unknown"": 0.0}"
421010298005,gender_observational,"{""male"": 241.0, ""female"": 369.0, ""unknown"": 0.0}"
421010329004,gender_observational,"{""male"": 457.0, ""female"": 319.0, ""unknown"": 0.0}"
421010329003,gender_observational,"{""male"": 523.0, ""female"": 518.0, ""unknown"": 0.0}"
421010329005,gender_observational,"{""male"": 307.0, ""female"": 428.0, ""unknown"": 0.0}"
421010329001,gender_observational,"{""male"": 128.0, ""female"": 113.0, ""unknown"": 0.0}"
421010329002,gender_observational,"{""male"": 207.0, ""female"": 303.0, ""unknown"": 0.0}"
421010348022,gender_observational,"{""male"": 686.0, ""female"": 626.0, ""unknown"": 0.0}"
421010348023,gender_observational,"{""male"": 649.0, ""female"": 723.0, ""unknown"": 0.0}"
421010348021,gender_observational,"{""male"": 1383.0, ""female"": 1453.0, ""unknown"": 0.0}"
421010348033,gender_observational,"{""male"": 318.0, ""female"": 448.0, ""unknown"": 0.0}"
421010348032,gender_observational,"{""male"": 1309.0, ""female"": 1036.0, ""unknown"": 0.0}"
421010348031,gender_observational,"{""male"": 505.0, ""female"": 548.0, ""unknown"": 0.0}"
421010245001,gender_observational,"{""male"": 589.0, ""female"": 595.0, ""unknown"": 0.0}"
421010245004,gender_observational,"{""male"": 325.0, ""female"": 372.0, ""unknown"": 0.0}"
421010245002,gender_observational,"{""male"": 468.0, ""female"": 415.0, ""unknown"": 0.0}"
421010254004,gender_observational,"{""male"": 645.0, ""female"": 568.0, ""unknown"": 0.0}"
421010254001,gender_observational,"{""male"": 419.0, ""female"": 544.0, ""unknown"": 0.0}"
421010254002,gender_observational,"{""male"": 708.0, ""female"": 701.0, ""unknown"": 0.0}"
421010254003,gender_observational,"{""male"": 389.0, ""female"": 610.0, ""unknown"": 0.0}"
421010260002,gender_observational,"{""male"": 335.0, ""female"": 556.0, ""unknown"": 0.0}"
421010260003,gender_observational,"{""male"": 532.0, ""female"": 762.0, ""unknown"": 0.0}"
421010260001,gender_observational,"{""male"": 412.0, ""female"": 412.0, ""unknown"": 0.0}"
421010263021,gender_observational,"{""male"": 821.0, ""female"": 856.0, ""unknown"": 0.0}"
421010263022,gender_observational,"{""male"": 770.0, ""female"": 721.0, ""unknown"": 0.0}"
421010263023,gender_observational,"{""male"": 284.0, ""female"": 490.0, ""unknown"": 0.0}"
421010382002,gender_observational,"{""male"": 491.0, ""female"": 515.0, ""unknown"": 0.0}"
421010382001,gender_observational,"{""male"": 494.0, ""female"": 518.0, ""unknown"": 0.0}"
421010382003,gender_observational,"{""male"": 264.0, ""female"": 516.0, ""unknown"": 0.0}"
421010380001,gender_observational,"{""male"": 595.0, ""female"": 567.0, ""unknown"": 0.0}"
421010380002,gender_observational,"{""male"": 668.0, ""female"": 452.0, ""unknown"": 0.0}"
421010381001,gender_observational,"{""male"": 373.0, ""female"": 291.0, ""unknown"": 0.0}"
421010178003,gender_observational,"{""male"": 351.0, ""female"": 370.0, ""unknown"": 0.0}"
421010178007,gender_observational,"{""male"": 410.0, ""female"": 556.0, ""unknown"": 0.0}"
421010178004,gender_observational,"{""male"": 263.0, ""female"": 192.0, ""unknown"": 0.0}"
421010178006,gender_observational,"{""male"": 93.0, ""female"": 232.0, ""unknown"": 0.0}"
421010178001,gender_observational,"{""male"": 354.0, ""female"": 883.0, ""unknown"": 0.0}"
421010178005,gender_observational,"{""male"": 475.0, ""female"": 411.0, ""unknown"": 0.0}"
421010197004,gender_observational,"{""male"": 492.0, ""female"": 376.0, ""unknown"": 0.0}"
421010197001,gender_observational,"{""male"": 433.0, ""female"": 807.0, ""unknown"": 0.0}"
421010197005,gender_observational,"{""male"": 503.0, ""female"": 684.0, ""unknown"": 0.0}"
421010197006,gender_observational,"{""male"": 688.0, ""female"": 1069.0, ""unknown"": 0.0}"
421010197002,gender_observational,"{""male"": 329.0, ""female"": 501.0, ""unknown"": 0.0}"
421010197003,gender_observational,"{""male"": 488.0, ""female"": 687.0, ""unknown"": 0.0}"
421010200002,gender_observational,"{""male"": 418.0, ""female"": 296.0, ""unknown"": 0.0}"
421010200001,gender_observational,"{""male"": 321.0, ""female"": 243.0, ""unknown"": 0.0}"
421010108001,gender_observational,"{""male"": 441.0, ""female"": 374.0, ""unknown"": 0.0}"
421010108002,gender_observational,"{""male"": 337.0, ""female"": 392.0, ""unknown"": 0.0}"
421010108003,gender_observational,"{""male"": 435.0, ""female"": 529.0, ""unknown"": 0.0}"
421010108004,gender_observational,"{""male"": 541.0, ""female"": 419.0, ""unknown"": 0.0}"
421010108005,gender_observational,"{""male"": 275.0, ""female"": 465.0, ""unknown"": 0.0}"
421010263024,gender_observational,"{""male"": 687.0, ""female"": 1399.0, ""unknown"": 0.0}"
421010264004,gender_observational,"{""male"": 1001.0, ""female"": 838.0, ""unknown"": 0.0}"
421010264001,gender_observational,"{""male"": 377.0, ""female"": 372.0, ""unknown"": 0.0}"
421010264006,gender_observational,"{""male"": 223.0, ""female"": 275.0, ""unknown"": 0.0}"
421010264002,gender_observational,"{""male"": 104.0, ""female"": 223.0, ""unknown"": 0.0}"
421010264005,gender_observational,"{""male"": 490.0, ""female"": 632.0, ""unknown"": 0.0}"
421010264007,gender_observational,"{""male"": 123.0, ""female"": 335.0, ""unknown"": 0.0}"
421010264003,gender_observational,"{""male"": 42.0, ""female"": 486.0, ""unknown"": 0.0}"
421010271001,gender_observational,"{""male"": 521.0, ""female"": 405.0, ""unknown"": 0.0}"
421010271002,gender_observational,"{""male"": 659.0, ""female"": 546.0, ""unknown"": 0.0}"
421010271003,gender_observational,"{""male"": 365.0, ""female"": 294.0, ""unknown"": 0.0}"
421010240004,gender_observational,"{""male"": 342.0, ""female"": 413.0, ""unknown"": 0.0}"
421010240003,gender_observational,"{""male"": 134.0, ""female"": 190.0, ""unknown"": 0.0}"
421010240001,gender_observational,"{""male"": 596.0, ""female"": 929.0, ""unknown"": 0.0}"
421010240002,gender_observational,"{""male"": 546.0, ""female"": 575.0, ""unknown"": 0.0}"
421010281002,gender_observational,"{""male"": 411.0, ""female"": 956.0, ""unknown"": 0.0}"
421010281001,gender_observational,"{""male"": 552.0, ""female"": 1229.0, ""unknown"": 0.0}"
421010281003,gender_observational,"{""male"": 555.0, ""female"": 748.0, ""unknown"": 0.0}"
421010283001,gender_observational,"{""male"": 367.0, ""female"": 290.0, ""unknown"": 0.0}"
421010283003,gender_observational,"{""male"": 179.0, ""female"": 169.0, ""unknown"": 0.0}"
421010283005,gender_observational,"{""male"": 848.0, ""female"": 636.0, ""unknown"": 0.0}"
421010283006,gender_observational,"{""male"": 324.0, ""female"": 473.0, ""unknown"": 0.0}"
421010283007,gender_observational,"{""male"": 251.0, ""female"": 427.0, ""unknown"": 0.0}"
421010283002,gender_observational,"{""male"": 385.0, ""female"": 265.0, ""unknown"": 0.0}"
421010283004,gender_observational,"{""male"": 678.0, ""female"": 815.0, ""unknown"": 0.0}"
421010308004,gender_observational,"{""male"": 748.0, ""female"": 938.0, ""unknown"": 0.0}"
421010308002,gender_observational,"{""male"": 539.0, ""female"": 544.0, ""unknown"": 0.0}"
421010308003,gender_observational,"{""male"": 982.0, ""female"": 1063.0, ""unknown"": 0.0}"
421010308001,gender_observational,"{""male"": 352.0, ""female"": 370.0, ""unknown"": 0.0}"
421010310006,gender_observational,"{""male"": 631.0, ""female"": 566.0, ""unknown"": 0.0}"
421010310005,gender_observational,"{""male"": 617.0, ""female"": 599.0, ""unknown"": 0.0}"
421010310007,gender_observational,"{""male"": 470.0, ""female"": 592.0, ""unknown"": 0.0}"
421010310001,gender_observational,"{""male"": 517.0, ""female"": 423.0, ""unknown"": 0.0}"
421010310003,gender_observational,"{""male"": 331.0, ""female"": 325.0, ""unknown"": 0.0}"
421010310004,gender_observational,"{""male"": 862.0, ""female"": 562.0, ""unknown"": 0.0}"
421010310002,gender_observational,"{""male"": 455.0, ""female"": 710.0, ""unknown"": 0.0}"
421010153004,gender_observational,"{""male"": 593.0, ""female"": 781.0, ""unknown"": 0.0}"
421010153002,gender_observational,"{""male"": 150.0, ""female"": 326.0, ""unknown"": 0.0}"
421010153001,gender_observational,"{""male"": 638.0, ""female"": 487.0, ""unknown"": 0.0}"
421010153003,gender_observational,"{""male"": 368.0, ""female"": 355.0, ""unknown"": 0.0}"
421010157003,gender_observational,"{""male"": 416.0, ""female"": 418.0, ""unknown"": 0.0}"
421010157002,gender_observational,"{""male"": 703.0, ""female"": 486.0, ""unknown"": 0.0}"
421010157001,gender_observational,"{""male"": 353.0, ""female"": 362.0, ""unknown"": 0.0}"
421010160003,gender_observational,"{""male"": 839.0, ""female"": 756.0, ""unknown"": 0.0}"
421010160002,gender_observational,"{""male"": 371.0, ""female"": 622.0, ""unknown"": 0.0}"
421010160004,gender_observational,"{""male"": 380.0, ""female"": 489.0, ""unknown"": 0.0}"
421010160005,gender_observational,"{""male"": 465.0, ""female"": 270.0, ""unknown"": 0.0}"
421010160006,gender_observational,"{""male"": 380.0, ""female"": 254.0, ""unknown"": 0.0}"
421010160007,gender_observational,"{""male"": 399.0, ""female"": 538.0, ""unknown"": 0.0}"
421010160001,gender_observational,"{""male"": 255.0, ""female"": 213.0, ""unknown"": 0.0}"
421010168003,gender_observational,"{""male"": 205.0, ""female"": 445.0, ""unknown"": 0.0}"
421010168002,gender_observational,"{""male"": 229.0, ""female"": 241.0, ""unknown"": 0.0}"
421010168001,gender_observational,"{""male"": 453.0, ""female"": 303.0, ""unknown"": 0.0}"
421010168006,gender_observational,"{""male"": 420.0, ""female"": 313.0, ""unknown"": 0.0}"
421010168004,gender_observational,"{""male"": 172.0, ""female"": 413.0, ""unknown"": 0.0}"
421010168005,gender_observational,"{""male"": 83.0, ""female"": 244.0, ""unknown"": 0.0}"
421010177023,gender_observational,"{""male"": 442.0, ""female"": 421.0, ""unknown"": 0.0}"
421010177022,gender_observational,"{""male"": 587.0, ""female"": 589.0, ""unknown"": 0.0}"
421010177011,gender_observational,"{""male"": 545.0, ""female"": 639.0, ""unknown"": 0.0}"
421010177012,gender_observational,"{""male"": 810.0, ""female"": 659.0, ""unknown"": 0.0}"
421010177013,gender_observational,"{""male"": 543.0, ""female"": 653.0, ""unknown"": 0.0}"
421010356021,gender_observational,"{""male"": 577.0, ""female"": 721.0, ""unknown"": 0.0}"
421010356022,gender_observational,"{""male"": 923.0, ""female"": 1189.0, ""unknown"": 0.0}"
421010316006,gender_observational,"{""male"": 435.0, ""female"": 460.0, ""unknown"": 0.0}"
421010202005,gender_observational,"{""male"": 527.0, ""female"": 567.0, ""unknown"": 0.0}"
421010202002,gender_observational,"{""male"": 66.0, ""female"": 244.0, ""unknown"": 0.0}"
421010202006,gender_observational,"{""male"": 490.0, ""female"": 351.0, ""unknown"": 0.0}"
421010202003,gender_observational,"{""male"": 193.0, ""female"": 172.0, ""unknown"": 0.0}"
421010202004,gender_observational,"{""male"": 140.0, ""female"": 418.0, ""unknown"": 0.0}"
421010202001,gender_observational,"{""male"": 442.0, ""female"": 548.0, ""unknown"": 0.0}"
421010149001,gender_observational,"{""male"": 341.0, ""female"": 269.0, ""unknown"": 0.0}"
421010347022,gender_observational,"{""male"": 403.0, ""female"": 384.0, ""unknown"": 0.0}"
421010347023,gender_observational,"{""male"": 436.0, ""female"": 478.0, ""unknown"": 0.0}"
421010266006,gender_observational,"{""male"": 418.0, ""female"": 456.0, ""unknown"": 0.0}"
421010266001,gender_observational,"{""male"": 335.0, ""female"": 333.0, ""unknown"": 0.0}"
421010266002,gender_observational,"{""male"": 717.0, ""female"": 611.0, ""unknown"": 0.0}"
421010266003,gender_observational,"{""male"": 413.0, ""female"": 326.0, ""unknown"": 0.0}"
421010266008,gender_observational,"{""male"": 491.0, ""female"": 517.0, ""unknown"": 0.0}"
421010266004,gender_observational,"{""male"": 350.0, ""female"": 635.0, ""unknown"": 0.0}"
421010266005,gender_observational,"{""male"": 207.0, ""female"": 355.0, ""unknown"": 0.0}"
421010266007,gender_observational,"{""male"": 205.0, ""female"": 469.0, ""unknown"": 0.0}"
421010104003,gender_observational,"{""male"": 638.0, ""female"": 818.0, ""unknown"": 0.0}"
421010390002,gender_observational,"{""male"": 723.0, ""female"": 687.0, ""unknown"": 0.0}"
421010390003,gender_observational,"{""male"": 668.0, ""female"": 398.0, ""unknown"": 0.0}"
421010390007,gender_observational,"{""male"": 622.0, ""female"": 1158.0, ""unknown"": 0.0}"
421010390008,gender_observational,"{""male"": 365.0, ""female"": 519.0, ""unknown"": 0.0}"
421010390001,gender_observational,"{""male"": 585.0, ""female"": 555.0, ""unknown"": 0.0}"
421010390004,gender_observational,"{""male"": 413.0, ""female"": 442.0, ""unknown"": 0.0}"
421010390005,gender_observational,"{""male"": 445.0, ""female"": 721.0, ""unknown"": 0.0}"
421010378003,gender_observational,"{""male"": 733.0, ""female"": 346.0, ""unknown"": 0.0}"
421010378002,gender_observational,"{""male"": 162.0, ""female"": 308.0, ""unknown"": 0.0}"
421010378001,gender_observational,"{""male"": 565.0, ""female"": 532.0, ""unknown"": 0.0}"
421010377003,gender_observational,"{""male"": 103.0, ""female"": 149.0, ""unknown"": 0.0}"
421010377002,gender_observational,"{""male"": 1221.0, ""female"": 1122.0, ""unknown"": 0.0}"
421010377001,gender_observational,"{""male"": 1304.0, ""female"": 1633.0, ""unknown"": 0.0}"
421010342002,gender_observational,"{""male"": 857.0, ""female"": 1360.0, ""unknown"": 0.0}"
421010361001,gender_observational,"{""male"": 509.0, ""female"": 431.0, ""unknown"": 0.0}"
421010335001,gender_observational,"{""male"": 477.0, ""female"": 523.0, ""unknown"": 0.0}"
421010335003,gender_observational,"{""male"": 482.0, ""female"": 609.0, ""unknown"": 0.0}"
421010335002,gender_observational,"{""male"": 879.0, ""female"": 1167.0, ""unknown"": 0.0}"
421010341003,gender_observational,"{""male"": 327.0, ""female"": 545.0, ""unknown"": 0.0}"
421010341001,gender_observational,"{""male"": 323.0, ""female"": 422.0, ""unknown"": 0.0}"
