fips,variable,fields
421010267001,education,"{""No high school diploma"": 94.0, ""High school diploma"": 289.0, ""Associate's degree"": 14.0, ""Bachelor's degree"": 123.0, ""Graduate/professional degree"": 62.0}"
421010190003,education,"{""No high school diploma"": 198.0, ""High school diploma"": 407.0, ""Associate's degree"": 27.0, ""Bachelor's degree"": 187.0, ""Graduate/professional degree"": 12.0}"
421010183004,education,"{""No high school diploma"": 90.0, ""High school diploma"": 254.0, ""Associate's degree"": 48.0, ""Bachelor's degree"": 99.0, ""Graduate/professional degree"": 76.0}"
421010190004,education,"{""No high school diploma"": 259.0, ""High school diploma"": 352.0, ""Associate's degree"": 0.0, ""Bachelor's degree"": 55.0, ""Graduate/professional degree"": 28.0}"
421010190001,education,"{""No high school diploma"": 291.0, ""High school diploma"": 368.0, ""Associate's degree"": 47.0, ""Bachelor's degree"": 52.0, ""Graduate/professional degree"": 0.0}"
421010190002,education,"{""No high school diploma"": 337.0, ""High school diploma"": 586.0, ""Associate's degree"": 48.0, ""Bachelor's degree"": 156.0, ""Graduate/professional degree"": 14.0}"
421010190005,education,"{""No high school diploma"": 119.0, ""High school diploma"": 618.0, ""Associate's degree"": 93.0, ""Bachelor's degree"": 33.0, ""Graduate/professional degree"": 0.0}"
421010206001,education,"{""No high school diploma"": 119.0, ""High school diploma"": 328.0, ""Associate's degree"": 38.0, ""Bachelor's degree"": 250.0, ""Graduate/professional degree"": 361.0}"
421010215003,education,"{""No high school diploma"": 29.0, ""High school diploma"": 167.0, ""Associate's degree"": 7.0, ""Bachelor's degree"": 184.0, ""Graduate/professional degree"": 210.0}"
421010215001,education,"{""No high school diploma"": 61.0, ""High school diploma"": 232.0, ""Associate's degree"": 66.0, ""Bachelor's degree"": 89.0, ""Graduate/professional degree"": 101.0}"
421010215002,education,"{""No high school diploma"": 70.0, ""High school diploma"": 196.0, ""Associate's degree"": 23.0, ""Bachelor's degree"": 436.0, ""Graduate/professional degree"": 150.0}"
421010215004,education,"{""No high school diploma"": 74.0, ""High school diploma"": 288.0, ""Associate's degree"": 32.0, ""Bachelor's degree"": 187.0, ""Graduate/professional degree"": 165.0}"
421010216001,education,"{""No high school diploma"": 39.0, ""High school diploma"": 308.0, ""Associate's degree"": 87.0, ""Bachelor's degree"": 166.0, ""Graduate/professional degree"": 177.0}"
421010216002,education,"{""No high school diploma"": 54.0, ""High school diploma"": 468.0, ""Associate's degree"": 49.0, ""Bachelor's degree"": 287.0, ""Graduate/professional degree"": 208.0}"
421010220001,education,"{""No high school diploma"": 54.0, ""High school diploma"": 436.0, ""Associate's degree"": 17.0, ""Bachelor's degree"": 361.0, ""Graduate/professional degree"": 414.0}"
421010002001,education,"{""No high school diploma"": 532.0, ""High school diploma"": 594.0, ""Associate's degree"": 151.0, ""Bachelor's degree"": 525.0, ""Graduate/professional degree"": 219.0}"
421010006001,education,"{""No high school diploma"": 15.0, ""High school diploma"": 159.0, ""Associate's degree"": 0.0, ""Bachelor's degree"": 213.0, ""Graduate/professional degree"": 542.0}"
421010078001,education,"{""No high school diploma"": 248.0, ""High school diploma"": 341.0, ""Associate's degree"": 36.0, ""Bachelor's degree"": 76.0, ""Graduate/professional degree"": 170.0}"
421010078002,education,"{""No high school diploma"": 58.0, ""High school diploma"": 66.0, ""Associate's degree"": 53.0, ""Bachelor's degree"": 111.0, ""Graduate/professional degree"": 48.0}"
421010093002,education,"{""No high school diploma"": 90.0, ""High school diploma"": 344.0, ""Associate's degree"": 23.0, ""Bachelor's degree"": 76.0, ""Graduate/professional degree"": 20.0}"
421010093001,education,"{""No high school diploma"": 33.0, ""High school diploma"": 234.0, ""Associate's degree"": 78.0, ""Bachelor's degree"": 0.0, ""Graduate/professional degree"": 0.0}"
421010093004,education,"{""No high school diploma"": 133.0, ""High school diploma"": 290.0, ""Associate's degree"": 151.0, ""Bachelor's degree"": 18.0, ""Graduate/professional degree"": 7.0}"
421010093003,education,"{""No high school diploma"": 21.0, ""High school diploma"": 371.0, ""Associate's degree"": 41.0, ""Bachelor's degree"": 29.0, ""Graduate/professional degree"": 0.0}"
421010093005,education,"{""No high school diploma"": 82.0, ""High school diploma"": 702.0, ""Associate's degree"": 46.0, ""Bachelor's degree"": 46.0, ""Graduate/professional degree"": 53.0}"
421010321002,education,"{""No high school diploma"": 127.0, ""High school diploma"": 483.0, ""Associate's degree"": 28.0, ""Bachelor's degree"": 40.0, ""Graduate/professional degree"": 21.0}"
421010321001,education,"{""No high school diploma"": 117.0, ""High school diploma"": 707.0, ""Associate's degree"": 9.0, ""Bachelor's degree"": 32.0, ""Graduate/professional degree"": 29.0}"
421010321003,education,"{""No high school diploma"": 136.0, ""High school diploma"": 607.0, ""Associate's degree"": 38.0, ""Bachelor's degree"": 28.0, ""Graduate/professional degree"": 0.0}"
421010214001,education,"{""No high school diploma"": 17.0, ""High school diploma"": 212.0, ""Associate's degree"": 45.0, ""Bachelor's degree"": 260.0, ""Graduate/professional degree"": 62.0}"
421010214005,education,"{""No high school diploma"": 61.0, ""High school diploma"": 243.0, ""Associate's degree"": 25.0, ""Bachelor's degree"": 184.0, ""Graduate/professional degree"": 98.0}"
421010214004,education,"{""No high school diploma"": 43.0, ""High school diploma"": 308.0, ""Associate's degree"": 0.0, ""Bachelor's degree"": 332.0, ""Graduate/professional degree"": 150.0}"
421010214002,education,"{""No high school diploma"": 10.0, ""High school diploma"": 242.0, ""Associate's degree"": 0.0, ""Bachelor's degree"": 261.0, ""Graduate/professional degree"": 118.0}"
421010214003,education,"{""No high school diploma"": 88.0, ""High school diploma"": 222.0, ""Associate's degree"": 0.0, ""Bachelor's degree"": 135.0, ""Graduate/professional degree"": 98.0}"
421010349003,education,"{""No high school diploma"": 88.0, ""High school diploma"": 518.0, ""Associate's degree"": 38.0, ""Bachelor's degree"": 69.0, ""Graduate/professional degree"": 0.0}"
421010317004,education,"{""No high school diploma"": 105.0, ""High school diploma"": 732.0, ""Associate's degree"": 89.0, ""Bachelor's degree"": 16.0, ""Graduate/professional degree"": 0.0}"
421010317003,education,"{""No high school diploma"": 22.0, ""High school diploma"": 213.0, ""Associate's degree"": 30.0, ""Bachelor's degree"": 60.0, ""Graduate/professional degree"": 0.0}"
421010317005,education,"{""No high school diploma"": 123.0, ""High school diploma"": 275.0, ""Associate's degree"": 62.0, ""Bachelor's degree"": 115.0, ""Graduate/professional degree"": 31.0}"
421010317001,education,"{""No high school diploma"": 107.0, ""High school diploma"": 665.0, ""Associate's degree"": 0.0, ""Bachelor's degree"": 18.0, ""Graduate/professional degree"": 0.0}"
421010317002,education,"{""No high school diploma"": 175.0, ""High school diploma"": 735.0, ""Associate's degree"": 133.0, ""Bachelor's degree"": 32.0, ""Graduate/professional degree"": 140.0}"
421010318003,education,"{""No high school diploma"": 40.0, ""High school diploma"": 198.0, ""Associate's degree"": 22.0, ""Bachelor's degree"": 63.0, ""Graduate/professional degree"": 41.0}"
421010318002,education,"{""No high school diploma"": 200.0, ""High school diploma"": 580.0, ""Associate's degree"": 40.0, ""Bachelor's degree"": 75.0, ""Graduate/professional degree"": 15.0}"
421010318004,education,"{""No high school diploma"": 58.0, ""High school diploma"": 397.0, ""Associate's degree"": 42.0, ""Bachelor's degree"": 132.0, ""Graduate/professional degree"": 17.0}"
421010318001,education,"{""No high school diploma"": 138.0, ""High school diploma"": 398.0, ""Associate's degree"": 54.0, ""Bachelor's degree"": 120.0, ""Graduate/professional degree"": 40.0}"
421010323001,education,"{""No high school diploma"": 41.0, ""High school diploma"": 238.0, ""Associate's degree"": 28.0, ""Bachelor's degree"": 26.0, ""Graduate/professional degree"": 33.0}"
421010323003,education,"{""No high school diploma"": 266.0, ""High school diploma"": 786.0, ""Associate's degree"": 17.0, ""Bachelor's degree"": 104.0, ""Graduate/professional degree"": 21.0}"
421010323002,education,"{""No high school diploma"": 77.0, ""High school diploma"": 471.0, ""Associate's degree"": 70.0, ""Bachelor's degree"": 64.0, ""Graduate/professional degree"": 50.0}"
421010334001,education,"{""No high school diploma"": 75.0, ""High school diploma"": 286.0, ""Associate's degree"": 21.0, ""Bachelor's degree"": 227.0, ""Graduate/professional degree"": 6.0}"
421010334004,education,"{""No high school diploma"": 412.0, ""High school diploma"": 527.0, ""Associate's degree"": 107.0, ""Bachelor's degree"": 310.0, ""Graduate/professional degree"": 267.0}"
421010334002,education,"{""No high school diploma"": 227.0, ""High school diploma"": 684.0, ""Associate's degree"": 22.0, ""Bachelor's degree"": 159.0, ""Graduate/professional degree"": 35.0}"
421010334003,education,"{""No high school diploma"": 195.0, ""High school diploma"": 475.0, ""Associate's degree"": 0.0, ""Bachelor's degree"": 142.0, ""Graduate/professional degree"": 32.0}"
421010339001,education,"{""No high school diploma"": 142.0, ""High school diploma"": 375.0, ""Associate's degree"": 23.0, ""Bachelor's degree"": 109.0, ""Graduate/professional degree"": 38.0}"
421010339002,education,"{""No high school diploma"": 304.0, ""High school diploma"": 470.0, ""Associate's degree"": 117.0, ""Bachelor's degree"": 104.0, ""Graduate/professional degree"": 47.0}"
421010339003,education,"{""No high school diploma"": 0.0, ""High school diploma"": 222.0, ""Associate's degree"": 11.0, ""Bachelor's degree"": 149.0, ""Graduate/professional degree"": 83.0}"
421010361002,education,"{""No high school diploma"": 45.0, ""High school diploma"": 294.0, ""Associate's degree"": 39.0, ""Bachelor's degree"": 51.0, ""Graduate/professional degree"": 37.0}"
421010109003,education,"{""No high school diploma"": 70.0, ""High school diploma"": 185.0, ""Associate's degree"": 11.0, ""Bachelor's degree"": 25.0, ""Graduate/professional degree"": 44.0}"
421010102001,education,"{""No high school diploma"": 120.0, ""High school diploma"": 236.0, ""Associate's degree"": 0.0, ""Bachelor's degree"": 17.0, ""Graduate/professional degree"": 96.0}"
421010102002,education,"{""No high school diploma"": 156.0, ""High school diploma"": 527.0, ""Associate's degree"": 19.0, ""Bachelor's degree"": 17.0, ""Graduate/professional degree"": 30.0}"
421010102003,education,"{""No high school diploma"": 193.0, ""High school diploma"": 540.0, ""Associate's degree"": 30.0, ""Bachelor's degree"": 65.0, ""Graduate/professional degree"": 33.0}"
421010109002,education,"{""No high school diploma"": 45.0, ""High school diploma"": 122.0, ""Associate's degree"": 21.0, ""Bachelor's degree"": 30.0, ""Graduate/professional degree"": 12.0}"
421010109001,education,"{""No high school diploma"": 116.0, ""High school diploma"": 383.0, ""Associate's degree"": 73.0, ""Bachelor's degree"": 72.0, ""Graduate/professional degree"": 46.0}"
421010069003,education,"{""No high school diploma"": 49.0, ""High school diploma"": 305.0, ""Associate's degree"": 23.0, ""Bachelor's degree"": 39.0, ""Graduate/professional degree"": 0.0}"
421010077002,education,"{""No high school diploma"": 42.0, ""High school diploma"": 146.0, ""Associate's degree"": 18.0, ""Bachelor's degree"": 56.0, ""Graduate/professional degree"": 42.0}"
421010077001,education,"{""No high school diploma"": 12.0, ""High school diploma"": 188.0, ""Associate's degree"": 0.0, ""Bachelor's degree"": 199.0, ""Graduate/professional degree"": 187.0}"
421010110004,education,"{""No high school diploma"": 218.0, ""High school diploma"": 512.0, ""Associate's degree"": 32.0, ""Bachelor's degree"": 20.0, ""Graduate/professional degree"": 28.0}"
421010110002,education,"{""No high school diploma"": 141.0, ""High school diploma"": 258.0, ""Associate's degree"": 97.0, ""Bachelor's degree"": 9.0, ""Graduate/professional degree"": 19.0}"
421010110003,education,"{""No high school diploma"": 202.0, ""High school diploma"": 372.0, ""Associate's degree"": 12.0, ""Bachelor's degree"": 61.0, ""Graduate/professional degree"": 0.0}"
421010110001,education,"{""No high school diploma"": 61.0, ""High school diploma"": 209.0, ""Associate's degree"": 103.0, ""Bachelor's degree"": 30.0, ""Graduate/professional degree"": 9.0}"
421010112004,education,"{""No high school diploma"": 82.0, ""High school diploma"": 463.0, ""Associate's degree"": 31.0, ""Bachelor's degree"": 89.0, ""Graduate/professional degree"": 0.0}"
421010112003,education,"{""No high school diploma"": 41.0, ""High school diploma"": 437.0, ""Associate's degree"": 52.0, ""Bachelor's degree"": 39.0, ""Graduate/professional degree"": 33.0}"
421010112007,education,"{""No high school diploma"": 47.0, ""High school diploma"": 201.0, ""Associate's degree"": 40.0, ""Bachelor's degree"": 15.0, ""Graduate/professional degree"": 0.0}"
421010112002,education,"{""No high school diploma"": 36.0, ""High school diploma"": 235.0, ""Associate's degree"": 13.0, ""Bachelor's degree"": 82.0, ""Graduate/professional degree"": 28.0}"
421010112005,education,"{""No high school diploma"": 112.0, ""High school diploma"": 276.0, ""Associate's degree"": 14.0, ""Bachelor's degree"": 24.0, ""Graduate/professional degree"": 0.0}"
421010112001,education,"{""No high school diploma"": 99.0, ""High school diploma"": 396.0, ""Associate's degree"": 98.0, ""Bachelor's degree"": 31.0, ""Graduate/professional degree"": 0.0}"
421010112006,education,"{""No high school diploma"": 67.0, ""High school diploma"": 324.0, ""Associate's degree"": 0.0, ""Bachelor's degree"": 20.0, ""Graduate/professional degree"": 21.0}"
421010041021,education,"{""No high school diploma"": 1012.0, ""High school diploma"": 601.0, ""Associate's degree"": 115.0, ""Bachelor's degree"": 90.0, ""Graduate/professional degree"": 39.0}"
421010041023,education,"{""No high school diploma"": 102.0, ""High school diploma"": 420.0, ""Associate's degree"": 75.0, ""Bachelor's degree"": 86.0, ""Graduate/professional degree"": 0.0}"
421010041022,education,"{""No high school diploma"": 711.0, ""High school diploma"": 947.0, ""Associate's degree"": 27.0, ""Bachelor's degree"": 180.0, ""Graduate/professional degree"": 60.0}"
421010041024,education,"{""No high school diploma"": 268.0, ""High school diploma"": 398.0, ""Associate's degree"": 139.0, ""Bachelor's degree"": 255.0, ""Graduate/professional degree"": 48.0}"
