fips,variable,fields
421010070005,race,"{""African-American/Black"": 786.0, ""Asian"": 0.0, ""White"": 29.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 0.0, ""Other"": 0.0}"
421010080002,race,"{""African-American/Black"": 569.0, ""Asian"": 59.0, ""White"": 493.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 112.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 28.0, ""Other"": 0.0}"
421010080004,race,"{""African-American/Black"": 927.0, ""Asian"": 29.0, ""White"": 32.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 197.0, ""Other"": 27.0}"
421010080003,race,"{""African-American/Black"": 708.0, ""Asian"": 16.0, ""White"": 55.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 34.0, ""Other"": 10.0}"
421010210001,race,"{""African-American/Black"": 20.0, ""Asian"": 0.0, ""White"": 705.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 40.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 75.0, ""Other"": 0.0}"
421010210004,race,"{""African-American/Black"": 266.0, ""Asian"": 16.0, ""White"": 1316.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 0.0, ""Other"": 25.0}"
421010210002,race,"{""African-American/Black"": 16.0, ""Asian"": 0.0, ""White"": 497.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 17.0, ""Other"": 0.0}"
421010210003,race,"{""African-American/Black"": 3.0, ""Asian"": 0.0, ""White"": 900.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 0.0, ""Other"": 0.0}"
421010210005,race,"{""African-American/Black"": 140.0, ""Asian"": 0.0, ""White"": 1006.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 0.0, ""Other"": 0.0}"
421010347021,race,"{""African-American/Black"": 167.0, ""Asian"": 518.0, ""White"": 1163.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 142.0, ""Other"": 123.0}"
421010147002,race,"{""African-American/Black"": 545.0, ""Asian"": 301.0, ""White"": 711.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 23.0, ""Other"": 0.0}"
421010147001,race,"{""African-American/Black"": 1195.0, ""Asian"": 44.0, ""White"": 214.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 22.0, ""Other"": 0.0}"
421010156002,race,"{""African-American/Black"": 241.0, ""Asian"": 21.0, ""White"": 288.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 76.0, ""Other"": 411.0}"
421010156001,race,"{""African-American/Black"": 98.0, ""Asian"": 22.0, ""White"": 301.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 48.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 46.0, ""Other"": 372.0}"
421010163001,race,"{""African-American/Black"": 94.0, ""Asian"": 269.0, ""White"": 314.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 35.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 0.0, ""Other"": 391.0}"
421010163003,race,"{""African-American/Black"": 32.0, ""Asian"": 0.0, ""White"": 421.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 0.0, ""Other"": 241.0}"
421010163002,race,"{""African-American/Black"": 8.0, ""Asian"": 0.0, ""White"": 424.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 0.0, ""Other"": 364.0}"
421010163004,race,"{""African-American/Black"": 125.0, ""Asian"": 34.0, ""White"": 436.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 91.0, ""Other"": 388.0}"
421010178002,race,"{""African-American/Black"": 516.0, ""Asian"": 0.0, ""White"": 479.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 39.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 0.0, ""Other"": 104.0}"
421010278004,race,"{""African-American/Black"": 946.0, ""Asian"": 0.0, ""White"": 64.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 37.0, ""Other"": 0.0}"
421010278001,race,"{""African-American/Black"": 1317.0, ""Asian"": 35.0, ""White"": 174.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 0.0, ""Other"": 0.0}"
421010278002,race,"{""African-American/Black"": 1072.0, ""Asian"": 3.0, ""White"": 31.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 8.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 0.0, ""Other"": 2.0}"
421010278003,race,"{""African-American/Black"": 878.0, ""Asian"": 0.0, ""White"": 0.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 24.0, ""Other"": 0.0}"
421010282002,race,"{""African-American/Black"": 1408.0, ""Asian"": 0.0, ""White"": 195.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 0.0, ""Other"": 0.0}"
421010282003,race,"{""African-American/Black"": 1896.0, ""Asian"": 287.0, ""White"": 189.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 54.0, ""Other"": 29.0}"
421010282001,race,"{""African-American/Black"": 853.0, ""Asian"": 107.0, ""White"": 54.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 0.0, ""Other"": 0.0}"
421010288003,race,"{""African-American/Black"": 177.0, ""Asian"": 291.0, ""White"": 332.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 155.0, ""Other"": 257.0}"
421010288001,race,"{""African-American/Black"": 325.0, ""Asian"": 77.0, ""White"": 439.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 8.0, ""Other"": 1027.0}"
421010288002,race,"{""African-American/Black"": 236.0, ""Asian"": 223.0, ""White"": 289.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 99.0, ""Other"": 216.0}"
421010298002,race,"{""African-American/Black"": 460.0, ""Asian"": 67.0, ""White"": 289.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 1.0, ""Other"": 0.0}"
421010298004,race,"{""African-American/Black"": 431.0, ""Asian"": 37.0, ""White"": 804.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 63.0, ""Other"": 0.0}"
421010298003,race,"{""African-American/Black"": 87.0, ""Asian"": 31.0, ""White"": 283.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 149.0, ""Other"": 0.0}"
421010298001,race,"{""African-American/Black"": 606.0, ""Asian"": 53.0, ""White"": 499.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 30.0, ""Other"": 606.0}"
421010298005,race,"{""African-American/Black"": 372.0, ""Asian"": 0.0, ""White"": 172.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 55.0, ""Other"": 11.0}"
421010329004,race,"{""African-American/Black"": 77.0, ""Asian"": 29.0, ""White"": 670.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 0.0, ""Other"": 0.0}"
421010329003,race,"{""African-American/Black"": 220.0, ""Asian"": 32.0, ""White"": 664.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 0.0, ""Other"": 125.0}"
421010329005,race,"{""African-American/Black"": 100.0, ""Asian"": 18.0, ""White"": 617.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 0.0, ""Other"": 0.0}"
421010329001,race,"{""African-American/Black"": 72.0, ""Asian"": 10.0, ""White"": 159.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 0.0, ""Other"": 0.0}"
421010329002,race,"{""African-American/Black"": 49.0, ""Asian"": 5.0, ""White"": 289.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 10.0, ""Other"": 157.0}"
421010348022,race,"{""African-American/Black"": 207.0, ""Asian"": 0.0, ""White"": 908.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 10.0, ""Other"": 187.0}"
421010348023,race,"{""African-American/Black"": 3.0, ""Asian"": 0.0, ""White"": 1369.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 0.0, ""Other"": 0.0}"
421010348021,race,"{""African-American/Black"": 1275.0, ""Asian"": 0.0, ""White"": 1304.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 0.0, ""Other"": 257.0}"
421010348033,race,"{""African-American/Black"": 94.0, ""Asian"": 0.0, ""White"": 493.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 0.0, ""Other"": 179.0}"
421010348032,race,"{""African-American/Black"": 196.0, ""Asian"": 211.0, ""White"": 1786.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 9.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 0.0, ""Other"": 143.0}"
421010348031,race,"{""African-American/Black"": 5.0, ""Asian"": 0.0, ""White"": 1048.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 0.0, ""Other"": 0.0}"
421010245001,race,"{""African-American/Black"": 1096.0, ""Asian"": 0.0, ""White"": 27.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 23.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 0.0, ""Other"": 38.0}"
421010245004,race,"{""African-American/Black"": 656.0, ""Asian"": 0.0, ""White"": 41.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 0.0, ""Other"": 0.0}"
421010245002,race,"{""African-American/Black"": 645.0, ""Asian"": 0.0, ""White"": 238.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 0.0, ""Other"": 0.0}"
421010254004,race,"{""African-American/Black"": 935.0, ""Asian"": 0.0, ""White"": 245.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 11.0, ""Other"": 22.0}"
421010254001,race,"{""African-American/Black"": 961.0, ""Asian"": 0.0, ""White"": 2.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 0.0, ""Other"": 0.0}"
421010254002,race,"{""African-American/Black"": 1219.0, ""Asian"": 14.0, ""White"": 103.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 73.0, ""Other"": 0.0}"
421010254003,race,"{""African-American/Black"": 653.0, ""Asian"": 10.0, ""White"": 155.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 56.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 99.0, ""Other"": 26.0}"
421010260002,race,"{""African-American/Black"": 824.0, ""Asian"": 0.0, ""White"": 57.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 10.0, ""Other"": 0.0}"
421010260003,race,"{""African-American/Black"": 1086.0, ""Asian"": 9.0, ""White"": 88.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 20.0, ""Other"": 91.0}"
421010260001,race,"{""African-American/Black"": 765.0, ""Asian"": 0.0, ""White"": 20.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 39.0, ""Other"": 0.0}"
421010263021,race,"{""African-American/Black"": 1655.0, ""Asian"": 0.0, ""White"": 2.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 20.0, ""Other"": 0.0}"
421010263022,race,"{""African-American/Black"": 1338.0, ""Asian"": 91.0, ""White"": 62.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 0.0, ""Other"": 0.0}"
421010263023,race,"{""African-American/Black"": 774.0, ""Asian"": 0.0, ""White"": 0.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 0.0, ""Other"": 0.0}"
421010382002,race,"{""African-American/Black"": 37.0, ""Asian"": 0.0, ""White"": 939.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 30.0, ""Other"": 0.0}"
421010382001,race,"{""African-American/Black"": 183.0, ""Asian"": 28.0, ""White"": 566.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 29.0, ""Other"": 206.0}"
421010382003,race,"{""African-American/Black"": 422.0, ""Asian"": 4.0, ""White"": 245.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 20.0, ""Other"": 89.0}"
421010380001,race,"{""African-American/Black"": 47.0, ""Asian"": 23.0, ""White"": 918.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 9.0, ""Other"": 165.0}"
421010380002,race,"{""African-American/Black"": 83.0, ""Asian"": 0.0, ""White"": 975.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 13.0, ""Native Hawaiian or Pacific Islander"": 12.0, ""Two or more races"": 0.0, ""Other"": 37.0}"
421010381001,race,"{""African-American/Black"": 74.0, ""Asian"": 0.0, ""White"": 498.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 69.0, ""Other"": 23.0}"
421010178003,race,"{""African-American/Black"": 228.0, ""Asian"": 0.0, ""White"": 251.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 65.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 0.0, ""Other"": 177.0}"
421010178007,race,"{""African-American/Black"": 149.0, ""Asian"": 43.0, ""White"": 706.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 30.0, ""Other"": 38.0}"
421010178004,race,"{""African-American/Black"": 0.0, ""Asian"": 8.0, ""White"": 368.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 0.0, ""Other"": 79.0}"
421010178006,race,"{""African-American/Black"": 31.0, ""Asian"": 68.0, ""White"": 89.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 0.0, ""Other"": 137.0}"
421010178001,race,"{""African-American/Black"": 466.0, ""Asian"": 14.0, ""White"": 299.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 19.0, ""Other"": 439.0}"
421010178005,race,"{""African-American/Black"": 83.0, ""Asian"": 29.0, ""White"": 494.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 0.0, ""Other"": 280.0}"
421010197004,race,"{""African-American/Black"": 507.0, ""Asian"": 0.0, ""White"": 55.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 41.0, ""Other"": 265.0}"
421010197001,race,"{""African-American/Black"": 405.0, ""Asian"": 0.0, ""White"": 332.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 15.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 0.0, ""Other"": 488.0}"
421010197005,race,"{""African-American/Black"": 578.0, ""Asian"": 0.0, ""White"": 139.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 16.0, ""Other"": 454.0}"
